Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,417,159,417,(X)
Estimate Sex And Age Total Population Male,250,105,60.0,7.6
Estimate Sex And Age Total Population Female,167,66,40.0,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.7,47.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,12,3.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,17,18,4.1,4.2
Estimate Sex And Age Total Population 10 To 14 Years,39,30,9.4,7.1
Estimate Sex And Age Total Population 15 To 19 Years,11,11,2.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,117,96,28.1,16.8
Estimate Sex And Age Total Population 25 To 34 Years,65,31,15.6,7.9
Estimate Sex And Age Total Population 35 To 44 Years,25,19,6.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,41,24,9.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,11,10,2.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,40,52,9.6,9.9
Estimate Sex And Age Total Population 65 To 74 Years,29,20,7.0,6.1
Estimate Sex And Age Total Population 75 To 84 Years,7,6,1.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),29.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,43,17.5,10.0
Estimate Sex And Age Total Population 16 Years And Over,347,147,83.2,9.9
Estimate Sex And Age Total Population 18 Years And Over,344,147,82.5,10.0
Estimate Sex And Age Total Population 21 Years And Over,337,146,80.8,10.5
Estimate Sex And Age Total Population 62 Years And Over,41,23,9.8,7.4
Estimate Sex And Age Total Population 65 Years And Over,38,22,9.1,7.1
Estimate Sex And Age Total Population 18 Years And Over,344,147,344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,211,99,61.3,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,133,59,38.7,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.6,53.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,22,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,17,68.4,22.4
Estimate Sex And Age Total Population 65 Years And Over Female,12,12,31.6,22.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),216.7,218.7,(X),(X)
Estimate Race Total Population,417,159,417,(X)
Estimate Race Total Population One Race,405,157,97.1,3.2
Estimate Race Total Population Two Or More Races,12,13,2.9,3.2
Estimate Race Total Population One Race,405,157,97.1,3.2
Estimate Race Total Population One Race White,377,156,90.4,8.0
Estimate Race Total Population One Race Black Or African American,18,20,4.3,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,2.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race Asian,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.5
Estimate Race Total Population Two Or More Races,12,13,2.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,1.4,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,417,159,417,(X)
