Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17959,894,17959,(X)
Estimate Sex And Age Total Population Male,8716,459,48.5,1.6
Estimate Sex And Age Total Population Female,9243,589,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,927,190,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1221,272,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1136,216,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1323,185,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,854,261,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1779,303,9.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2400,293,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2502,296,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1230,234,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1250,279,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2057,186,11.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1007,162,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,273,115,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4182,367,23.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,14298,665,79.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,13777,670,76.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,13208,669,73.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,4107,294,22.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3337,224,18.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,13777,670,13777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6510,354,47.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7267,415,52.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3337,224,3337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,131,41.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1953,155,58.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,7.8,(X),(X)
Estimate Race Total Population,17959,894,17959,(X)
