Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2877,260,2877,(X)
Estimate Sex And Age Total Population Male,1480,146,51.4,2.5
Estimate Sex And Age Total Population Female,1397,151,48.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,55,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,221,97,7.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,193,53,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,201,67,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,72,34,2.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,236,56,8.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,389,86,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,482,111,16.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,155,37,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,213,38,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,435,76,15.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,115,27,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,20,12,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),44.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,685,148,23.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,2282,194,79.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,2192,186,76.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,2113,171,73.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,703,91,24.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,570,83,19.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,2192,186,2192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1156,122,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1036,88,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,570,83,570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,48,51.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,278,49,48.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,18.7,(X),(X)
Estimate Race Total Population,2877,260,2877,(X)
Estimate Race Total Population One Race,2728,239,94.8,3.9
Estimate Race Total Population Two Or More Races,149,119,5.2,3.9
Estimate Race Total Population One Race,2728,239,94.8,3.9
Estimate Race Total Population One Race White,2698,242,93.8,4.1
Estimate Race Total Population One Race Black Or African American,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,16,14,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,6,6,0.2,0.2
Estimate Race Total Population Two Or More Races,149,119,5.2,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,89,96,3.1,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2877,260,2877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2824,254,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,38,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,128,110,4.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,49,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population,2877,260,2877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,52,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,49,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2828,260,98.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2681,241,93.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,15,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,111,4.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,111,4.1,3.7
Estimate Total Housing Units,1638,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2187,187,2187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1154,121,52.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1033,90,47.2,2.2
