Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13756,1007,13756,(X)
Estimate Sex And Age Total Population Male,7235,688,52.6,2.8
Estimate Sex And Age Total Population Female,6521,588,47.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1156,403,8.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,727,211,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1230,276,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,979,251,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,641,256,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1655,370,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2064,340,15.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1580,243,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,903,214,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,715,179,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1225,244,8.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,461,158,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,420,251,3.1,1.8
Estimate Sex And Age Total Population Median Age (Years),37.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3831,561,27.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,10473,802,76.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,9925,750,72.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,9536,732,69.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,2475,403,18.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,2106,378,15.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,9925,750,9925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5309,505,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4616,383,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2106,378,2106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1039,319,49.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1067,141,50.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,29.6,(X),(X)
Estimate Race Total Population,13756,1007,13756,(X)
Estimate Race Total Population One Race,12954,1005,94.2,2.9
Estimate Race Total Population Two Or More Races,802,399,5.8,2.9
Estimate Race Total Population One Race,12954,1005,94.2,2.9
Estimate Race Total Population One Race White,11561,1014,84.0,4.6
Estimate Race Total Population One Race Black Or African American,293,173,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,66,61,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,47,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,403,248,2.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,61,77,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,275,222,2.0,1.6
Estimate Race Total Population One Race Asian Other Asian,46,50,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,615,343,4.5,2.4
Estimate Race Total Population Two Or More Races,802,399,5.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,253,241,1.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,179,1.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,67,86,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13756,1007,13756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12363,983,89.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,546,359,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,263,190,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,470,280,3.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,900,382,6.5,2.7
Estimate Hispanic Or Latino And Race Total Population,13756,1007,13756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1315,339,9.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1205,332,8.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,62,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,65,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12441,965,90.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11134,1002,80.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,279,170,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,60,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,403,248,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,552,334,4.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,131,0.6,0.9
