Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23410,922,23410,(X)
Estimate Sex And Age Total Population Male,11049,547,47.2,1.6
Estimate Sex And Age Total Population Female,12361,643,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1535,413,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1089,232,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1008,201,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1321,473,5.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1384,309,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4332,453,18.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2870,389,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2751,345,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1385,227,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2022,492,8.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2615,440,11.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,785,147,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,313,120,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4393,534,18.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,19421,770,83.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,19017,693,81.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,18370,777,78.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,4814,585,20.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3713,471,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,19017,693,19017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8830,433,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10187,594,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3713,471,3713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1636,267,44.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2077,273,55.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,11.7,(X),(X)
Estimate Race Total Population,23410,922,23410,(X)
Estimate Race Total Population One Race,22563,916,96.4,1.0
Estimate Race Total Population Two Or More Races,847,240,3.6,1.0
Estimate Race Total Population One Race,22563,916,96.4,1.0
Estimate Race Total Population One Race White,19102,901,81.6,2.6
Estimate Race Total Population One Race Black Or African American,2274,490,9.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,34,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,940,450,4.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,338,263,1.4,1.1
Estimate Race Total Population One Race Asian Chinese,32,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,71,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,516,391,2.2,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,203,192,0.9,0.8
Estimate Race Total Population Two Or More Races,847,240,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,330,117,1.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,203,123,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23410,922,23410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19916,950,85.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2616,510,11.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,69,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1175,468,5.0,2.0
