Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,124,40,124,(X)
Estimate Sex And Age Total Population Male,68,24,54.8,7.4
Estimate Sex And Age Total Population Female,56,21,45.2,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,2.4,3.6
Estimate Sex And Age Total Population 5 To 9 Years,8,8,6.5,5.5
Estimate Sex And Age Total Population 10 To 14 Years,29,17,23.4,8.1
Estimate Sex And Age Total Population 15 To 19 Years,13,11,10.5,7.4
Estimate Sex And Age Total Population 20 To 24 Years,2,3,1.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,7,7,5.6,4.8
Estimate Sex And Age Total Population 35 To 44 Years,18,10,14.5,7.8
Estimate Sex And Age Total Population 45 To 54 Years,14,9,11.3,7.4
Estimate Sex And Age Total Population 55 To 59 Years,2,3,1.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,17,11,13.7,8.0
Estimate Sex And Age Total Population 65 To 74 Years,8,6,6.5,5.3
Estimate Sex And Age Total Population 75 To 84 Years,3,4,2.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,25.6
Estimate Sex And Age Total Population Median Age (Years),35.5,23.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,28,38.7,12.3
Estimate Sex And Age Total Population 16 Years And Over,82,23,66.1,12.5
Estimate Sex And Age Total Population 18 Years And Over,76,20,61.3,12.3
Estimate Sex And Age Total Population 21 Years And Over,71,19,57.3,12.4
Estimate Sex And Age Total Population 62 Years And Over,21,11,16.9,9.8
Estimate Sex And Age Total Population 65 Years And Over,11,7,8.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,76,20,76,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,45,14,59.2,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,31,10,40.8,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.2,54.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,7,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,7,100.0,96.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,96.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,124,40,124,(X)
Estimate Race Total Population One Race,114,38,91.9,7.5
Estimate Race Total Population Two Or More Races,10,10,8.1,7.5
Estimate Race Total Population One Race,114,38,91.9,7.5
Estimate Race Total Population One Race White,114,38,91.9,7.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race Asian,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,25.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,25.6
Estimate Race Total Population Two Or More Races,10,10,8.1,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,25.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,4.0,5.9
Estimate Race Total Population Two Or More Races White And Asian,5,6,4.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,124,40,124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,124,40,100.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,4.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,4.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population,124,40,124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,124,40,100.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,114,38,91.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,10,8.1,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,25.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,10,8.1,7.5
Estimate Total Housing Units,51,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",76,20,76,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",45,14,59.2,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",31,10,40.8,8.7
