Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3879,711,3879,(X)
Estimate Sex And Age Total Population Male,1835,331,47.3,5.7
Estimate Sex And Age Total Population Female,2044,499,52.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,159,109,4.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,180,113,4.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,275,129,7.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,443,260,11.4,6.0
Estimate Sex And Age Total Population 20 To 24 Years,212,122,5.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,424,129,10.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,371,167,9.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,713,188,18.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,263,125,6.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,287,133,7.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,394,108,10.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,94,46,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,64,41,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,387,23.9,6.9
Estimate Sex And Age Total Population 16 Years And Over,3215,548,82.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2953,453,76.1,6.9
Estimate Sex And Age Total Population 21 Years And Over,2779,437,71.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,708,147,18.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,552,129,14.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,2953,453,2953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1412,254,47.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1541,274,52.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,129,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,92,45.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,301,76,54.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,35.1,(X),(X)
Estimate Race Total Population,3879,711,3879,(X)
Estimate Race Total Population One Race,3659,687,94.3,3.4
Estimate Race Total Population Two Or More Races,220,135,5.7,3.4
Estimate Race Total Population One Race,3659,687,94.3,3.4
Estimate Race Total Population One Race White,3512,679,90.5,5.7
Estimate Race Total Population One Race Black Or African American,98,129,2.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
