Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1292,269,1292,(X)
Estimate Sex And Age Total Population Male,665,131,51.5,2.5
Estimate Sex And Age Total Population Female,627,145,48.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,24,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,92,23,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,159,129,12.3,7.6
Estimate Sex And Age Total Population 15 To 19 Years,73,24,5.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,38,19,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,109,29,8.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,260,148,20.1,7.6
Estimate Sex And Age Total Population 45 To 54 Years,145,39,11.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,120,36,9.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,72,18,5.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,95,25,7.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,47,15,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,131,28.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,946,147,73.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,919,148,71.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,887,146,68.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,196,32,15.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,148,30,11.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,919,148,919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,484,75,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,435,79,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,30,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,16,43.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,83,22,56.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,25.8,(X),(X)
Estimate Race Total Population,1292,269,1292,(X)
Estimate Race Total Population One Race,1272,269,98.5,1.2
Estimate Race Total Population Two Or More Races,20,15,1.5,1.2
Estimate Race Total Population One Race,1272,269,98.5,1.2
Estimate Race Total Population One Race White,1265,269,97.9,1.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,4,9,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,4,9,0.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,20,15,1.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,9,7,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1292,269,1292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1281,269,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,11,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,11,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,1292,269,1292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,11,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,11,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1276,269,98.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1265,269,97.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,9,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,6,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,6,0.5,0.4
Estimate Total Housing Units,486,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",915,148,915,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",482,75,52.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",433,78,47.3,2.3
