Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5168,423,5168,(X)
Estimate Sex And Age Total Population Male,2757,343,53.3,4.3
Estimate Sex And Age Total Population Female,2411,271,46.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,23,0.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,15,23,0.3,0.4
Estimate Sex And Age Total Population 10 To 14 Years,0,17,0.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,16,26,0.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,942,254,18.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,2531,363,49.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,603,175,11.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,415,156,8.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,124,69,2.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,214,122,4.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,159,85,3.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,46,37,0.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,72,58,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),29.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,45,1.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,5106,418,98.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,5106,418,98.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,5091,417,98.5,1.0
Estimate Sex And Age Total Population 62 Years And Over,411,135,8.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,277,104,5.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,5106,418,5106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2742,343,53.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2364,263,46.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,277,104,277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,57,43.0,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,158,76,57.0,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,46.0,(X),(X)
Estimate Race Total Population,5168,423,5168,(X)
Estimate Race Total Population One Race,4846,458,93.8,3.3
Estimate Race Total Population Two Or More Races,322,168,6.2,3.3
Estimate Race Total Population One Race,4846,458,93.8,3.3
Estimate Race Total Population One Race White,4265,406,82.5,3.9
Estimate Race Total Population One Race Black Or African American,362,166,7.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,22,28,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,26,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,100,58,1.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,21,24,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,15,24,0.3,0.5
Estimate Race Total Population One Race Asian Korean,44,47,0.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,11,18,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,51,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,51,0.9,1.0
Estimate Race Total Population One Race Some Other Race,53,48,1.0,0.9
Estimate Race Total Population Two Or More Races,322,168,6.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,51,62,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,82,1.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,44,48,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5168,423,5168,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4564,395,88.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,500,179,9.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,177,153,3.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,82,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,55,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,55,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,5168,423,5168,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),220,84,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,151,80,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
