Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1741,473,1741,(X)
Estimate Sex And Age Total Population Male,1741,473,100.0,2.1
Estimate Sex And Age Total Population Female,0,13,0.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,28,58,1.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,161,96,9.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,723,313,41.5,8.8
Estimate Sex And Age Total Population 35 To 44 Years,449,118,25.8,7.3
Estimate Sex And Age Total Population 45 To 54 Years,208,77,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,99,65,5.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,46,33,2.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,22,27,1.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,5,6,0.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),33.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,60,1.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,1741,473,100.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,1715,475,98.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,1713,475,98.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,62,41,3.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,27,29,1.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,1715,475,1715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1715,475,100.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,0,13,0.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,29,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,29,100.0,61.3
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,61.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1741,473,1741,(X)
Estimate Race Total Population One Race,1678,478,96.4,4.0
Estimate Race Total Population Two Or More Races,63,67,3.6,4.0
Estimate Race Total Population One Race,1678,478,96.4,4.0
Estimate Race Total Population One Race White,578,180,33.2,7.2
Estimate Race Total Population One Race Black Or African American,855,227,49.1,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,242,163,13.9,6.5
Estimate Race Total Population Two Or More Races,63,67,3.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,44,1.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1741,473,1741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,587,181,33.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,918,233,52.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,48,2.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,18,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,261,167,15.0,6.7
Estimate Hispanic Or Latino And Race Total Population,1741,473,1741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),575,315,33.0,11.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,51,5.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,153,6.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,100,3.6,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,310,109,17.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1166,248,67.0,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,346,125,19.9,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,757,187,43.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,20,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,57,2.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,18,0.5,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,48,2.0,2.8
Estimate Total Housing Units,42,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1575,470,1575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1575,470,100.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",0,13,0.0,2.3
