Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50206,331,50206,(X)
Estimate Sex And Age Total Population Male,25132,306,50.1,0.5
Estimate Sex And Age Total Population Female,25074,288,49.9,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2539,145,5.1,0.3
Estimate Sex And Age Total Population 5 To 9 Years,2662,333,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2387,248,4.8,0.5
Estimate Sex And Age Total Population 15 To 19 Years,5084,309,10.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,9689,315,19.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7040,342,14.0,0.7
Estimate Sex And Age Total Population 35 To 44 Years,5392,257,10.7,0.5
Estimate Sex And Age Total Population 45 To 54 Years,4207,265,8.4,0.5
Estimate Sex And Age Total Population 55 To 59 Years,2123,209,4.2,0.4
Estimate Sex And Age Total Population 60 To 64 Years,2444,243,4.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3726,180,7.4,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2126,191,4.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,787,149,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),28.5,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9034,286,18.0,0.5
Estimate Sex And Age Total Population 16 Years And Over,42220,375,84.1,0.5
Estimate Sex And Age Total Population 18 Years And Over,41172,374,82.0,0.5
Estimate Sex And Age Total Population 21 Years And Over,35123,536,70.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,8128,322,16.2,0.6
Estimate Sex And Age Total Population 65 Years And Over,6639,206,13.2,0.4
Estimate Sex And Age Total Population 18 Years And Over,41172,374,41172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20303,271,49.3,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,20869,240,50.7,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,1.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6639,206,6639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2958,124,44.6,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,3681,164,55.4,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,4.9,(X),(X)
Estimate Race Total Population,50206,331,50206,(X)
Estimate Race Total Population One Race,48849,395,97.3,0.6
Estimate Race Total Population Two Or More Races,1357,299,2.7,0.6
Estimate Race Total Population One Race,48849,395,97.3,0.6
Estimate Race Total Population One Race White,43608,429,86.9,0.7
Estimate Race Total Population One Race Black Or African American,3044,235,6.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,55,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1562,156,3.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,100,57,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,203,97,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,131,65,0.3,0.1
Estimate Race Total Population One Race Asian Japanese,49,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,177,113,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,313,200,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,589,195,1.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
