Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4585,459,4585,(X)
Estimate Sex And Age Total Population Male,2167,255,47.3,3.6
Estimate Sex And Age Total Population Female,2418,310,52.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,88,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,174,91,3.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,287,103,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,153,80,3.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,201,84,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,253,137,5.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,539,244,11.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,687,160,15.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,414,112,9.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,301,128,6.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,768,231,16.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,462,203,10.1,4.4
Estimate Sex And Age Total Population 85 Years And Over,189,84,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),54.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,751,207,16.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,3923,318,85.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,3834,318,83.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,3783,315,82.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,1559,253,34.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,1419,236,30.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,3834,318,3834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1871,181,48.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1963,236,51.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1419,236,1419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,647,146,45.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,772,170,54.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,25.0,(X),(X)
Estimate Race Total Population,4585,459,4585,(X)
Estimate Race Total Population One Race,4533,465,98.9,1.0
Estimate Race Total Population Two Or More Races,52,44,1.1,1.0
Estimate Race Total Population One Race,4533,465,98.9,1.0
Estimate Race Total Population One Race White,4449,464,97.0,1.6
Estimate Race Total Population One Race Black Or African American,46,52,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,23,33,0.5,0.7
Estimate Race Total Population Two Or More Races,52,44,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,41,44,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4585,459,4585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4501,458,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,64,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,19,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,37,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,4585,459,4585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,80,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,75,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4499,454,98.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4375,461,95.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,52,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,32,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,44,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,44,1.0,1.0
Estimate Total Housing Units,2277,192,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3830,317,3830,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1867,180,48.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1963,236,51.3,3.5
