Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15857,1233,15857,(X)
Estimate Sex And Age Total Population Male,7702,731,48.6,2.5
Estimate Sex And Age Total Population Female,8155,740,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,866,265,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,860,176,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1247,316,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1020,275,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,927,291,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1815,401,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2316,449,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2075,440,13.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1074,262,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,903,200,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1902,363,12.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,649,171,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,203,137,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3550,569,22.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,12647,886,79.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,12307,854,77.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,11748,785,74.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,3292,408,20.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,2754,379,17.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,12307,854,12307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5883,496,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6424,514,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2754,379,2754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1303,226,47.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1451,235,52.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,17.3,(X),(X)
Estimate Race Total Population,15857,1233,15857,(X)
Estimate Race Total Population One Race,15241,1199,96.1,1.4
Estimate Race Total Population Two Or More Races,616,222,3.9,1.4
Estimate Race Total Population One Race,15241,1199,96.1,1.4
Estimate Race Total Population One Race White,14385,1238,90.7,2.9
Estimate Race Total Population One Race Black Or African American,457,282,2.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,193,141,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,40,53,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,81,112,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,37,63,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,206,186,1.3,1.2
Estimate Race Total Population Two Or More Races,616,222,3.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,190,142,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,53,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,76,78,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
