Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30161,1284,30161,(X)
Estimate Sex And Age Total Population Male,14866,812,49.3,1.5
Estimate Sex And Age Total Population Female,15295,766,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1592,308,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1627,301,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1711,230,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2000,294,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1602,319,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4508,586,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3753,441,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4208,374,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2066,298,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2048,344,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3391,459,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1330,260,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,325,115,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),40.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6228,464,20.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,24855,1093,82.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,23933,1058,79.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,22999,1008,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,6194,583,20.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5046,525,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,23933,1058,23933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11780,720,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12153,560,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5046,525,5046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2385,414,47.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2661,363,52.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,20.8,(X),(X)
Estimate Race Total Population,30161,1284,30161,(X)
Estimate Race Total Population One Race,28965,1304,96.0,1.2
Estimate Race Total Population Two Or More Races,1196,357,4.0,1.2
Estimate Race Total Population One Race,28965,1304,96.0,1.2
Estimate Race Total Population One Race White,24098,1213,79.9,2.2
Estimate Race Total Population One Race Black Or African American,1254,440,4.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,36,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,3335,505,11.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,1593,414,5.3,1.4
Estimate Race Total Population One Race Asian Chinese,570,189,1.9,0.6
Estimate Race Total Population One Race Asian Filipino,61,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,336,179,1.1,0.6
Estimate Race Total Population One Race Asian Vietnamese,240,230,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,529,230,1.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,229,215,0.8,0.7
Estimate Race Total Population Two Or More Races,1196,357,4.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,222,144,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,129,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,234,164,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30161,1284,30161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25226,1199,83.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1538,487,5.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,238,148,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3645,542,12.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,751,306,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population,30161,1284,30161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1629,475,5.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1130,418,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,410,178,1.4,0.6
