Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8244,546,8244,(X)
Estimate Sex And Age Total Population Male,4152,411,50.4,5.1
Estimate Sex And Age Total Population Female,4092,573,49.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,696,257,8.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,776,252,9.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,629,336,7.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,444,212,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,814,288,9.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,660,258,8.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,988,249,12.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,549,238,6.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,935,535,11.3,6.4
Estimate Sex And Age Total Population 60 To 64 Years,365,312,4.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,869,250,10.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,205,109,2.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,314,228,3.8,2.6
Estimate Sex And Age Total Population Median Age (Years),35.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2437,487,29.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,5995,705,72.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,5807,731,70.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,5618,725,68.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,1653,518,20.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,1388,314,16.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,5807,731,5807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2745,474,47.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,3062,576,52.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1388,314,1388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,612,183,44.1,11.1
