Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,150,111,150,(X)
Estimate Sex And Age Total Population Male,94,80,62.7,11.9
Estimate Sex And Age Total Population Female,56,35,37.3,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),167.9,82.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,18,6.7,11.5
Estimate Sex And Age Total Population 5 To 9 Years,8,9,5.3,6.2
Estimate Sex And Age Total Population 10 To 14 Years,3,6,2.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,1,5,0.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,30,36,20.0,13.0
Estimate Sex And Age Total Population 25 To 34 Years,39,35,26.0,11.3
Estimate Sex And Age Total Population 35 To 44 Years,23,27,15.3,11.1
Estimate Sex And Age Total Population 45 To 54 Years,3,5,2.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,3,5,2.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,6,10,4.0,6.7
Estimate Sex And Age Total Population 65 To 74 Years,7,8,4.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,17,20,11.3,14.5
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,20.6
Estimate Sex And Age Total Population Median Age (Years),27.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,27,14.7,18.7
Estimate Sex And Age Total Population 16 Years And Over,128,103,85.3,18.7
Estimate Sex And Age Total Population 18 Years And Over,128,103,85.3,18.7
Estimate Sex And Age Total Population 21 Years And Over,125,103,83.3,19.8
Estimate Sex And Age Total Population 62 Years And Over,30,27,20.0,16.9
Estimate Sex And Age Total Population 65 Years And Over,24,21,16.0,13.1
Estimate Sex And Age Total Population 18 Years And Over,128,103,128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,78,73,60.9,13.5
Estimate Sex And Age Total Population 18 Years And Over Female,50,35,39.1,13.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.0,83.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,21,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,14,58.3,26.9
Estimate Sex And Age Total Population 65 Years And Over Female,10,12,41.7,26.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.0,197.2,(X),(X)
Estimate Race Total Population,150,111,150,(X)
Estimate Race Total Population One Race,123,96,82.0,17.1
Estimate Race Total Population Two Or More Races,27,31,18.0,17.1
Estimate Race Total Population One Race,123,96,82.0,17.1
Estimate Race Total Population One Race White,123,96,82.0,17.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,20.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,20.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,20.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,20.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,20.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,20.6
Estimate Race Total Population One Race Asian,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,20.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,20.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,20.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,20.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,20.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,20.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,20.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,20.6
Estimate Race Total Population Two Or More Races,27,31,18.0,17.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,2.7,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,23,8.0,16.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,20.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,20.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,150,111,150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,149,111,99.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,9,2.7,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,23,8.0,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,18,6.7,8.9
Estimate Hispanic Or Latino And Race Total Population,150,111,150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,18,6.7,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,18,6.7,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,140,98,93.3,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,123,96,82.0,17.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,24,11.3,17.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,20.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,24,11.3,17.8
Estimate Total Housing Units,49,27,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",128,103,128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",78,73,60.9,13.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",50,35,39.1,13.5
