Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,538,169,538,(X)
Estimate Sex And Age Total Population Male,258,94,48.0,5.9
Estimate Sex And Age Total Population Female,280,86,52.0,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,21,6.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,16,14,3.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,28,28,5.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,17,17,3.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,6,10,1.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,69,39,12.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,29,17,5.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,41,28,7.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,46,26,8.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,46,38,8.6,7.0
Estimate Sex And Age Total Population 65 To 74 Years,70,36,13.0,6.9
Estimate Sex And Age Total Population 75 To 84 Years,94,60,17.5,8.0
Estimate Sex And Age Total Population 85 Years And Over,41,25,7.6,4.4
Estimate Sex And Age Total Population Median Age (Years),57.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,48,17.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,459,142,85.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,442,139,82.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,442,139,82.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,243,89,45.2,10.4
Estimate Sex And Age Total Population 65 Years And Over,205,82,38.1,9.7
Estimate Sex And Age Total Population 18 Years And Over,442,139,442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,200,71,45.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,242,77,54.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,205,82,205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,37,39.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,124,53,60.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,24.4,(X),(X)
Estimate Race Total Population,538,169,538,(X)
Estimate Race Total Population One Race,537,169,99.8,0.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population One Race,537,169,99.8,0.4
Estimate Race Total Population One Race White,528,167,98.1,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race Asian,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,538,169,538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,529,167,98.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population,538,169,538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,33,5.4,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,33,5.4,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,509,165,94.6,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,505,164,93.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.2,0.4
Estimate Total Housing Units,275,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",442,139,442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",200,71,45.2,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",242,77,54.8,5.9
