Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21919,922,21919,(X)
Estimate Sex And Age Total Population Male,11146,544,50.9,1.5
Estimate Sex And Age Total Population Female,10773,583,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1424,165,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1234,218,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1329,172,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1131,211,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1461,218,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3522,331,16.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3053,297,13.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2607,218,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1379,186,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1552,197,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2211,252,10.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,629,106,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,387,145,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4632,407,21.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,17716,741,80.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,17287,719,78.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,16495,668,75.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,4039,300,18.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,3227,276,14.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,17287,719,17287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8797,441,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8490,439,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3227,276,3227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1757,260,54.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1470,157,45.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.5,24.0,(X),(X)
Estimate Race Total Population,21919,922,21919,(X)
Estimate Race Total Population One Race,19829,852,90.5,1.4
Estimate Race Total Population Two Or More Races,2090,321,9.5,1.4
