Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1558,173,1558,(X)
Estimate Sex And Age Total Population Male,732,97,47.0,3.0
Estimate Sex And Age Total Population Female,826,99,53.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,30,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,81,34,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,84,47,5.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,91,27,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,34,29,2.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,188,55,12.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,131,45,8.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,155,51,9.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,106,35,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,158,50,10.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,170,54,10.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,167,49,10.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,120,50,7.7,3.0
Estimate Sex And Age Total Population Median Age (Years),51.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,80,18.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1302,153,83.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1264,149,81.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1229,145,78.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,557,106,35.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,457,89,29.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,1264,149,1264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,626,84,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,638,84,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,457,89,457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,54,40.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,272,56,59.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,20.6,(X),(X)
Estimate Race Total Population,1558,173,1558,(X)
Estimate Race Total Population One Race,1484,179,95.3,2.4
Estimate Race Total Population Two Or More Races,74,36,4.7,2.4
Estimate Race Total Population One Race,1484,179,95.3,2.4
Estimate Race Total Population One Race White,1430,174,91.8,3.5
Estimate Race Total Population One Race Black Or African American,45,54,2.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,13,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races,74,36,4.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,23,1.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1558,173,1558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1504,172,96.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,54,2.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,36,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,10,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
