Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23055,1212,23055,(X)
Estimate Sex And Age Total Population Male,11590,883,50.3,1.7
Estimate Sex And Age Total Population Female,11465,530,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1274,241,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1153,211,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1100,230,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1181,207,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1074,210,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2418,366,10.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2279,347,9.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2673,369,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1534,214,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1996,284,8.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3158,278,13.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2407,285,10.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,808,180,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),49.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4247,438,18.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,19334,1003,83.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,18808,1000,81.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,18161,958,78.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7526,471,32.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,6373,436,27.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,18808,1000,18808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9615,735,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9193,439,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6373,436,6373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3206,284,50.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3167,241,49.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,9.4,(X),(X)
Estimate Race Total Population,23055,1212,23055,(X)
Estimate Race Total Population One Race,21738,1075,94.3,1.9
Estimate Race Total Population Two Or More Races,1317,466,5.7,1.9
Estimate Race Total Population One Race,21738,1075,94.3,1.9
Estimate Race Total Population One Race White,19064,1026,82.7,2.9
Estimate Race Total Population One Race Black Or African American,547,247,2.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,534,116,2.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,414,74,1.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,267,105,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,88,76,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1148,449,5.0,1.9
Estimate Race Total Population Two Or More Races,1317,466,5.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,160,161,0.7,0.7
