Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,529,136,529,(X)
Estimate Sex And Age Total Population Male,320,99,60.5,7.8
Estimate Sex And Age Total Population Female,209,61,39.5,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.1,47.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,15,4.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,29,17,5.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,17,13,3.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,42,30,7.9,4.8
Estimate Sex And Age Total Population 20 To 24 Years,19,22,3.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,69,36,13.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,76,36,14.4,6.0
Estimate Sex And Age Total Population 45 To 54 Years,54,26,10.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,78,51,14.7,7.9
Estimate Sex And Age Total Population 60 To 64 Years,20,10,3.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,46,25,8.7,4.6
Estimate Sex And Age Total Population 75 To 84 Years,34,18,6.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,23,16,4.3,2.8
Estimate Sex And Age Total Population Median Age (Years),43.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,93,42,17.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,456,118,86.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,436,110,82.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,419,106,79.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,115,37,21.7,7.0
Estimate Sex And Age Total Population 65 Years And Over,103,36,19.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,436,110,436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,279,89,64.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,157,44,36.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),177.7,60.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,36,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,22,54.4,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,47,23,45.6,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.1,67.2,(X),(X)
Estimate Race Total Population,529,136,529,(X)
Estimate Race Total Population One Race,520,135,98.3,1.8
Estimate Race Total Population Two Or More Races,9,10,1.7,1.8
Estimate Race Total Population One Race,520,135,98.3,1.8
Estimate Race Total Population One Race White,495,133,93.6,5.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,1.7,1.9
