Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,178,77,178,(X)
Estimate Sex And Age Total Population Male,95,46,53.4,8.4
Estimate Sex And Age Total Population Female,83,35,46.6,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,27,16.3,11.0
Estimate Sex And Age Total Population 5 To 9 Years,10,11,5.6,5.1
Estimate Sex And Age Total Population 10 To 14 Years,12,9,6.7,5.3
Estimate Sex And Age Total Population 15 To 19 Years,9,10,5.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,16,25,9.0,14.4
Estimate Sex And Age Total Population 25 To 34 Years,26,27,14.6,11.1
Estimate Sex And Age Total Population 35 To 44 Years,12,10,6.7,5.6
Estimate Sex And Age Total Population 45 To 54 Years,28,21,15.7,11.4
Estimate Sex And Age Total Population 55 To 59 Years,6,7,3.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,4,4,2.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,10,9,5.6,5.6
Estimate Sex And Age Total Population 75 To 84 Years,10,11,5.6,6.4
Estimate Sex And Age Total Population 85 Years And Over,6,6,3.4,3.5
Estimate Sex And Age Total Population Median Age (Years),29.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,42,33.7,13.8
Estimate Sex And Age Total Population 16 Years And Over,124,50,69.7,14.4
Estimate Sex And Age Total Population 18 Years And Over,118,47,66.3,13.8
Estimate Sex And Age Total Population 21 Years And Over,118,47,66.3,13.8
Estimate Sex And Age Total Population 62 Years And Over,29,20,16.3,12.1
Estimate Sex And Age Total Population 65 Years And Over,26,19,14.6,11.4
Estimate Sex And Age Total Population 18 Years And Over,118,47,118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,59,30,50.0,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,59,21,50.0,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,26,19,26,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,12,46.2,22.1
