Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8941,911,8941,(X)
Estimate Sex And Age Total Population Male,4206,437,47.0,3.5
Estimate Sex And Age Total Population Female,4735,657,53.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,869,411,9.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,567,177,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,781,218,8.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,414,125,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,551,190,6.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1030,208,11.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1388,298,15.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,995,221,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,677,161,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,478,135,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,733,189,8.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,269,74,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,189,83,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),37.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2484,565,27.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,6685,517,74.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,6457,524,72.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,6221,504,69.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1420,251,15.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1191,189,13.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,6457,524,6457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3219,326,49.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3238,368,50.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1191,189,1191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,512,139,43.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,679,105,57.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,21.7,(X),(X)
Estimate Race Total Population,8941,911,8941,(X)
Estimate Race Total Population One Race,8285,717,92.7,5.1
Estimate Race Total Population Two Or More Races,656,486,7.3,5.1
Estimate Race Total Population One Race,8285,717,92.7,5.1
Estimate Race Total Population One Race White,6139,647,68.7,6.0
Estimate Race Total Population One Race Black Or African American,85,59,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,126,117,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,15,0.1,0.2
Estimate Race Total Population One Race Asian,18,21,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,9,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1913,527,21.4,5.6
Estimate Race Total Population Two Or More Races,656,486,7.3,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,361,470,4.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,29,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,52,45,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8941,911,8941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6769,871,75.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,458,485,5.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,122,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,63,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,81,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2026,531,22.7,5.6
Estimate Hispanic Or Latino And Race Total Population,8941,911,8941,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3771,698,42.2,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3183,629,35.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,35,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,558,244,6.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5170,504,57.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4849,503,54.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,38,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,73,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,175,97,2.0,1.1
