Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3722,169,3722,(X)
Estimate Sex And Age Total Population Male,1890,142,50.8,2.5
Estimate Sex And Age Total Population Female,1832,110,49.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,58,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,219,62,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,283,70,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,294,55,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,219,109,5.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,327,72,8.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,483,89,13.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,434,84,11.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,179,50,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,286,79,7.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,429,73,11.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,192,59,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,144,57,3.9,1.5
Estimate Sex And Age Total Population Median Age (Years),42.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,944,92,25.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,2918,162,78.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,2778,132,74.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,2605,120,70.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,944,101,25.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,765,83,20.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,2778,132,2778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,115,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1401,101,50.4,3.1
