Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18468,1182,18468,(X)
Estimate Sex And Age Total Population Male,8926,682,48.3,2.0
Estimate Sex And Age Total Population Female,9542,710,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,980,261,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1294,285,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1413,300,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1395,342,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,977,268,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1952,334,10.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2458,392,13.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2414,383,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1146,400,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,924,248,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1854,363,10.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1104,216,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,557,219,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4578,592,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,14397,982,78.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,13890,946,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,13223,959,71.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,4102,494,22.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,3515,461,19.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13890,946,13890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6862,554,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7028,598,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3515,461,3515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1689,283,48.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1826,282,51.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,17.2,(X),(X)
Estimate Race Total Population,18468,1182,18468,(X)
Estimate Race Total Population One Race,16838,1237,91.2,3.4
Estimate Race Total Population Two Or More Races,1630,630,8.8,3.4
Estimate Race Total Population One Race,16838,1237,91.2,3.4
Estimate Race Total Population One Race White,10471,1217,56.7,5.4
Estimate Race Total Population One Race Black Or African American,3287,664,17.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,45,48,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,25,40,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,20,28,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3015,703,16.3,3.8
Estimate Race Total Population Two Or More Races,1630,630,8.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,438,272,2.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,98,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18468,1182,18468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12083,1194,65.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3943,751,21.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,208,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,118,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3845,753,20.8,4.0
Estimate Hispanic Or Latino And Race Total Population,18468,1182,18468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6186,641,33.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3748,638,20.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2381,745,12.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12282,1091,66.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7805,928,42.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3232,666,17.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,400,303,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,800,426,4.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",800,426,4.3,2.3
Estimate Total Housing Units,7619,595,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10919,910,10919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5437,526,49.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5482,611,50.2,3.1
