Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17545,1629,17545,(X)
Estimate Sex And Age Total Population Male,8937,954,50.9,2.5
Estimate Sex And Age Total Population Female,8608,892,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1140,428,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1608,427,9.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1208,321,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1384,362,7.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,801,262,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1506,373,8.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2343,431,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3186,611,18.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,807,252,4.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1184,370,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1600,383,9.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,688,197,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,90,81,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4872,673,27.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,13353,1275,76.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,12673,1167,72.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,12090,1126,68.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,3039,458,17.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2378,404,13.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,12673,1167,12673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6371,698,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6302,635,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2378,404,2378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1133,218,47.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1245,249,52.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,18.3,(X),(X)
Estimate Race Total Population,17545,1629,17545,(X)
Estimate Race Total Population One Race,15441,1542,88.0,3.1
Estimate Race Total Population Two Or More Races,2104,571,12.0,3.1
Estimate Race Total Population One Race,15441,1542,88.0,3.1
Estimate Race Total Population One Race White,12149,1297,69.2,4.5
Estimate Race Total Population One Race Black Or African American,433,182,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,65,95,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1518,548,8.7,2.9
Estimate Race Total Population One Race Asian Asian Indian,857,420,4.9,2.3
Estimate Race Total Population One Race Asian Chinese,480,412,2.7,2.3
Estimate Race Total Population One Race Asian Filipino,36,26,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,38,54,0.2,0.3
Estimate Race Total Population One Race Asian Korean,23,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,34,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,54,70,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1276,546,7.3,3.0
Estimate Race Total Population Two Or More Races,2104,571,12.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,59,99,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,178,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,183,111,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17545,1629,17545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14253,1436,81.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,514,237,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,348,227,2.0,1.3
