Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16543,452,16543,(X)
Estimate Sex And Age Total Population Male,7973,502,48.2,2.7
Estimate Sex And Age Total Population Female,8570,504,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1116,293,6.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1122,272,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1300,382,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,843,238,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,496,167,3.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1589,367,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2200,396,13.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2122,387,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1460,487,8.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,963,210,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1744,460,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,1333,445,8.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,255,137,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),43.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4103,452,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,12878,590,77.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,12440,511,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,11995,524,72.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3785,721,22.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,3332,737,20.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,12440,511,12440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5878,350,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6562,437,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3332,737,3332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1359,384,40.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1973,442,59.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,16.4,(X),(X)
Estimate Race Total Population,16543,452,16543,(X)
Estimate Race Total Population One Race,15847,702,95.8,2.2
Estimate Race Total Population Two Or More Races,696,364,4.2,2.2
Estimate Race Total Population One Race,15847,702,95.8,2.2
Estimate Race Total Population One Race White,13250,927,80.1,4.4
Estimate Race Total Population One Race Black Or African American,2187,540,13.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,148,98,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,67,0.3,0.4
