Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7002,911,7002,(X)
Estimate Sex And Age Total Population Male,3721,505,53.1,3.4
Estimate Sex And Age Total Population Female,3281,519,46.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,91,2.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,311,141,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,330,125,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,740,270,10.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,503,166,7.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,482,196,6.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,654,187,9.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1004,275,14.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,804,291,11.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,519,125,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,871,178,12.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,415,199,5.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,192,116,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),49.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1335,334,19.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,6052,781,86.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,5667,702,80.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,5346,640,76.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1779,279,25.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1478,261,21.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5667,702,5667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2891,351,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2776,412,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1478,261,1478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,747,148,50.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,731,174,49.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,26.9,(X),(X)
