Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1126,263,1126,(X)
Estimate Sex And Age Total Population Male,573,133,50.9,4.6
Estimate Sex And Age Total Population Female,553,149,49.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,91,11.8,6.5
Estimate Sex And Age Total Population 5 To 9 Years,149,74,13.2,4.7
Estimate Sex And Age Total Population 10 To 14 Years,55,27,4.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,87,57,7.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,48,44,4.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,178,85,15.8,5.6
Estimate Sex And Age Total Population 35 To 44 Years,95,47,8.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,110,62,9.8,5.8
Estimate Sex And Age Total Population 55 To 59 Years,119,52,10.6,4.5
Estimate Sex And Age Total Population 60 To 64 Years,28,18,2.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,80,54,7.1,4.9
Estimate Sex And Age Total Population 75 To 84 Years,25,14,2.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,19,14,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),29.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,368,156,32.7,8.6
Estimate Sex And Age Total Population 16 Years And Over,766,152,68.0,8.6
Estimate Sex And Age Total Population 18 Years And Over,758,151,67.3,8.6
Estimate Sex And Age Total Population 21 Years And Over,702,137,62.3,8.3
Estimate Sex And Age Total Population 62 Years And Over,137,58,12.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,124,57,11.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,758,151,758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,404,93,53.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,354,78,46.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,57,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,30,48.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,64,31,51.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,34.2,(X),(X)
Estimate Race Total Population,1126,263,1126,(X)
Estimate Race Total Population One Race,1124,263,99.8,0.6
Estimate Race Total Population Two Or More Races,2,7,0.2,0.6
Estimate Race Total Population One Race,1124,263,99.8,0.6
Estimate Race Total Population One Race White,1089,259,96.7,3.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
