Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1536,201,1536,(X)
Estimate Sex And Age Total Population Male,730,112,47.5,3.3
Estimate Sex And Age Total Population Female,806,113,52.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,38,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,117,52,7.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,64,27,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,92,52,6.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,60,37,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,104,43,6.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,112,45,7.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,167,48,10.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,150,52,9.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,140,51,9.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,243,58,15.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,115,38,7.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,111,37,7.2,2.3
Estimate Sex And Age Total Population Median Age (Years),54.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,275,95,17.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,1276,157,83.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,1261,153,82.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,1180,128,76.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,564,92,36.7,6.7
Estimate Sex And Age Total Population 65 Years And Over,469,69,30.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1261,153,1261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,595,90,47.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,666,83,52.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,469,69,469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,45,42.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,268,45,57.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,18.7,(X),(X)
Estimate Race Total Population,1536,201,1536,(X)
Estimate Race Total Population One Race,1520,197,99.0,1.2
Estimate Race Total Population Two Or More Races,16,18,1.0,1.2
Estimate Race Total Population One Race,1520,197,99.0,1.2
Estimate Race Total Population One Race White,1520,197,99.0,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races,16,18,1.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1536,201,1536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1536,201,100.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,14,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1536,201,1536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1522,198,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1506,195,98.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
