Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6134,600,6134,(X)
Estimate Sex And Age Total Population Male,2869,338,46.8,3.4
Estimate Sex And Age Total Population Female,3265,395,53.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,384,153,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,306,117,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,351,117,5.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,298,95,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,426,171,6.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,828,249,13.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,653,186,10.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,756,180,12.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,471,156,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,461,164,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,737,314,12.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,381,171,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,82,65,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),41.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1297,228,21.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,5022,533,81.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4837,510,78.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,4784,510,78.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1433,353,23.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,1200,340,19.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,4837,510,4837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2293,300,47.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2544,291,52.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1200,340,1200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,174,46.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,642,202,53.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,24.0,(X),(X)
Estimate Race Total Population,6134,600,6134,(X)
Estimate Race Total Population One Race,5896,591,96.1,2.7
Estimate Race Total Population Two Or More Races,238,165,3.9,2.7
Estimate Race Total Population One Race,5896,591,96.1,2.7
Estimate Race Total Population One Race White,5739,572,93.6,3.1
Estimate Race Total Population One Race Black Or African American,101,82,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,54,58,0.9,0.9
Estimate Race Total Population Two Or More Races,238,165,3.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,58,53,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,51,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,22,33,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6134,600,6134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5977,582,97.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,122,3.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,122,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,34,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,120,97,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population,6134,600,6134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),326,198,5.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,73,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,58,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,180,150,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5808,594,94.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5509,581,89.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,82,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,37,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,146,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,146,2.8,2.4
Estimate Total Housing Units,2644,277,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4748,506,4748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2238,298,47.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2510,290,52.9,3.2
