Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42544,951,42544,(X)
Estimate Sex And Age Total Population Male,20018,619,47.1,1.1
Estimate Sex And Age Total Population Female,22526,728,52.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1768,291,4.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2226,315,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2455,450,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2160,338,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2346,364,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4599,556,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4828,596,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5940,659,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3190,428,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2220,299,5.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4713,467,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3735,450,8.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,2364,423,5.6,1.0
Estimate Sex And Age Total Population Median Age (Years),46.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7707,644,18.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,35624,759,83.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,34837,740,81.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,33469,767,78.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,12210,739,28.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,10812,733,25.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,34837,740,34837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16221,548,46.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18616,590,53.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10812,733,10812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4364,429,40.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,6448,476,59.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,6.9,(X),(X)
Estimate Race Total Population,42544,951,42544,(X)
Estimate Race Total Population One Race,41216,1094,96.9,1.0
Estimate Race Total Population Two Or More Races,1328,437,3.1,1.0
Estimate Race Total Population One Race,41216,1094,96.9,1.0
Estimate Race Total Population One Race White,37014,1384,87.0,2.2
Estimate Race Total Population One Race Black Or African American,1362,409,3.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,45,68,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1604,452,3.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,916,385,2.2,0.9
Estimate Race Total Population One Race Asian Chinese,272,159,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,91,83,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,132,131,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,162,118,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1183,578,2.8,1.4
Estimate Race Total Population Two Or More Races,1328,437,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,132,83,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,98,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,223,181,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,86,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42544,951,42544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38027,1327,89.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1747,437,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,301,221,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1919,526,4.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,86,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1833,577,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population,42544,951,42544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2651,604,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,693,342,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,810,310,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1125,391,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39893,979,93.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35860,1316,84.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1345,405,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1604,452,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,332,348,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,743,289,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,91,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",655,258,1.5,0.6
Estimate Total Housing Units,17759,559,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33582,840,33582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15538,606,46.3,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18044,609,53.7,1.3
