Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2117,279,2117,(X)
Estimate Sex And Age Total Population Male,1047,161,49.5,5.5
Estimate Sex And Age Total Population Female,1070,201,50.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,39,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,136,58,6.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,156,64,7.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,82,38,3.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,102,83,4.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,192,62,9.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,276,102,13.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,289,102,13.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,146,76,6.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,212,80,10.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,163,64,7.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,248,141,11.7,6.2
Estimate Sex And Age Total Population 85 Years And Over,47,36,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),47.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,419,86,19.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,1752,243,82.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1698,241,80.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,1675,239,79.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,562,156,26.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,458,151,21.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,1698,241,1698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,793,121,46.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,905,177,53.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,151,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,49,37.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,288,136,62.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,30.3,(X),(X)
Estimate Race Total Population,2117,279,2117,(X)
Estimate Race Total Population One Race,2070,275,97.8,2.1
Estimate Race Total Population Two Or More Races,47,44,2.2,2.1
Estimate Race Total Population One Race,2070,275,97.8,2.1
Estimate Race Total Population One Race White,2004,274,94.7,4.8
Estimate Race Total Population One Race Black Or African American,59,73,2.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,47,44,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2117,279,2117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2051,271,96.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,73,2.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,30,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,27,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population,2117,279,2117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,29,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,27,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2091,274,98.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1999,275,94.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,59,73,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
