Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4248,21,4248,(X)
Estimate Sex And Age Total Population Male,2066,136,48.6,3.2
Estimate Sex And Age Total Population Female,2182,138,51.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,153,7.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,227,104,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,521,159,12.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,325,138,7.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,178,116,4.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,125,64,2.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,651,146,15.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,594,146,14.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,376,138,8.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,370,140,8.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,315,97,7.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,192,83,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,76,48,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1283,168,30.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,3072,167,72.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2965,169,69.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,2834,131,66.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,751,136,17.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,583,114,13.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,2965,169,2965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1385,126,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1580,89,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,583,114,583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,65,44.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,324,71,55.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,21.1,(X),(X)
Estimate Race Total Population,4248,21,4248,(X)
Estimate Race Total Population One Race,3981,130,93.7,3.0
Estimate Race Total Population Two Or More Races,267,127,6.3,3.0
Estimate Race Total Population One Race,3981,130,93.7,3.0
Estimate Race Total Population One Race White,3231,362,76.1,8.5
Estimate Race Total Population One Race Black Or African American,43,57,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,618,366,14.5,8.6
Estimate Race Total Population One Race Asian Asian Indian,440,380,10.4,9.0
Estimate Race Total Population One Race Asian Chinese,94,83,2.2,2.0
Estimate Race Total Population One Race Asian Filipino,27,29,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,21,25,0.5,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,36,59,0.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,89,83,2.1,1.9
Estimate Race Total Population Two Or More Races,267,127,6.3,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,23,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,87,72,2.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4248,21,4248,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3498,365,82.3,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,67,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,705,361,16.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,256,142,6.0,3.3
Estimate Hispanic Or Latino And Race Total Population,4248,21,4248,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),429,194,10.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,133,2.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,128,83,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,213,149,5.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3819,194,89.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3022,341,71.1,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,57,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,618,366,14.5,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,39,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,78,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,76,2.4,1.8
Estimate Total Housing Units,1623,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2782,229,2782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1311,138,47.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1471,133,52.9,2.6
