Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15616,1244,15616,(X)
Estimate Sex And Age Total Population Male,7517,717,48.1,2.9
Estimate Sex And Age Total Population Female,8099,827,51.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1086,436,7.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,801,225,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1098,282,7.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,880,257,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,628,209,4.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1644,409,10.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1819,361,11.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2237,338,14.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1144,415,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1250,359,8.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2178,416,13.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,615,184,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,236,147,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),44.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3617,532,23.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,12410,1006,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,11999,955,76.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,11642,964,74.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3924,563,25.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,3029,409,19.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,11999,955,11999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5772,511,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6227,652,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3029,409,3029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1342,243,44.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1687,283,55.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,17.4,(X),(X)
Estimate Race Total Population,15616,1244,15616,(X)
Estimate Race Total Population One Race,15229,1247,97.5,1.2
Estimate Race Total Population Two Or More Races,387,191,2.5,1.2
Estimate Race Total Population One Race,15229,1247,97.5,1.2
Estimate Race Total Population One Race White,14661,1220,93.9,2.2
Estimate Race Total Population One Race Black Or African American,360,196,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,88,125,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,74,124,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
