Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3745,564,3745,(X)
Estimate Sex And Age Total Population Male,1675,294,44.7,4.8
Estimate Sex And Age Total Population Female,2070,375,55.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,56,2.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,187,99,5.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,161,78,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,245,177,6.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,343,243,9.2,6.2
Estimate Sex And Age Total Population 25 To 34 Years,297,151,7.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,497,199,13.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,103,54,2.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,243,118,6.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,382,186,10.2,4.6
Estimate Sex And Age Total Population 65 To 74 Years,625,204,16.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,405,141,10.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,172,112,4.6,2.8
Estimate Sex And Age Total Population Median Age (Years),51.4,18.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,211,14.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,3269,523,87.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,3198,517,85.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,2968,453,79.3,5.4
Estimate Sex And Age Total Population 62 Years And Over,1457,360,38.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,1202,319,32.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,3198,517,3198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1526,287,47.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1672,323,52.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1202,319,1202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,598,190,49.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,604,173,50.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,28.7,(X),(X)
Estimate Race Total Population,3745,564,3745,(X)
Estimate Race Total Population One Race,3320,505,88.7,6.0
Estimate Race Total Population Two Or More Races,425,246,11.3,6.0
Estimate Race Total Population One Race,3320,505,88.7,6.0
Estimate Race Total Population One Race White,2281,419,60.9,8.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,853,316,22.8,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,22,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,26,33,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,26,33,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,160,98,4.3,2.6
Estimate Race Total Population Two Or More Races,425,246,11.3,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,68,66,1.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,21,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
