Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4057,385,4057,(X)
Estimate Sex And Age Total Population Male,2040,217,50.3,3.4
Estimate Sex And Age Total Population Female,2017,252,49.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,78,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,183,73,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,303,120,7.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,306,117,7.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,102,79,2.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,387,131,9.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,648,219,16.0,4.4
Estimate Sex And Age Total Population 45 To 54 Years,472,113,11.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,337,102,8.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,374,115,9.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,401,94,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,269,89,6.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,106,46,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),43.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,888,223,21.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,3294,263,81.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,3169,261,78.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,3096,266,76.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,945,138,23.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,776,129,19.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,3169,261,3169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1588,165,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1581,160,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,776,129,776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,73,45.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,424,96,54.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,23.1,(X),(X)
Estimate Race Total Population,4057,385,4057,(X)
Estimate Race Total Population One Race,3851,398,94.9,3.3
Estimate Race Total Population Two Or More Races,206,131,5.1,3.3
Estimate Race Total Population One Race,3851,398,94.9,3.3
Estimate Race Total Population One Race White,3665,396,90.3,4.2
Estimate Race Total Population One Race Black Or African American,14,28,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,73,35,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,14,23,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,7,11,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,85,74,2.1,1.8
Estimate Race Total Population Two Or More Races,206,131,5.1,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,17,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4057,385,4057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3807,389,93.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,124,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,130,4.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,121,2.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,268,153,6.6,3.8
Estimate Hispanic Or Latino And Race Total Population,4057,385,4057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),176,124,4.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,112,69,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,91,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3881,414,95.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3590,409,88.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,28,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,35,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,23,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,74,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,57,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,57,2.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,19,0.6,0.5
Estimate Total Housing Units,1794,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3113,248,3113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1539,153,49.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1574,157,50.6,3.0
