Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24904,1156,24904,(X)
Estimate Sex And Age Total Population Male,13489,747,54.2,1.7
Estimate Sex And Age Total Population Female,11415,674,45.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1515,237,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1249,258,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1597,306,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2041,285,8.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1993,270,8.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3487,386,14.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3377,378,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2836,329,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1810,255,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1551,279,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2446,265,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,768,182,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,234,109,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5419,480,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,20134,1004,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,19485,950,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,18023,885,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4421,386,17.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,3448,328,13.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,19485,950,19485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10593,578,54.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8892,586,45.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3448,328,3448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1734,229,50.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1714,218,49.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,17.7,(X),(X)
Estimate Race Total Population,24904,1156,24904,(X)
Estimate Race Total Population One Race,22964,1262,92.2,1.8
Estimate Race Total Population Two Or More Races,1940,441,7.8,1.8
Estimate Race Total Population One Race,22964,1262,92.2,1.8
Estimate Race Total Population One Race White,20429,1245,82.0,2.4
Estimate Race Total Population One Race Black Or African American,1351,144,5.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,396,186,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,69,63,0.3,0.3
Estimate Race Total Population One Race Asian,107,53,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,18,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,17,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,676,313,2.7,1.2
Estimate Race Total Population Two Or More Races,1940,441,7.8,1.8
