Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2300,296,2300,(X)
Estimate Sex And Age Total Population Male,1068,140,46.4,2.3
Estimate Sex And Age Total Population Female,1232,175,53.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,59,7.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,173,68,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,111,48,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,142,40,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,190,68,8.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,191,55,8.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,282,99,12.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,332,65,14.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,138,40,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,208,61,9.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,254,57,11.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,73,27,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,36,23,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),40.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,136,23.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,1824,218,79.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1750,215,76.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,1683,204,73.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,505,107,22.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,363,73,15.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1750,215,1750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,809,103,46.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,941,130,53.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,73,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,35,42.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,208,49,57.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,16.6,(X),(X)
Estimate Race Total Population,2300,296,2300,(X)
Estimate Race Total Population One Race,2164,295,94.1,2.0
Estimate Race Total Population Two Or More Races,136,45,5.9,2.0
Estimate Race Total Population One Race,2164,295,94.1,2.0
Estimate Race Total Population One Race White,1325,212,57.6,6.4
Estimate Race Total Population One Race Black Or African American,12,16,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,654,156,28.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,623,152,27.1,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.2,0.3
Estimate Race Total Population One Race Asian,84,89,3.7,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,79,89,3.4,3.6
Estimate Race Total Population One Race Asian Other Asian,5,9,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,89,47,3.9,2.1
Estimate Race Total Population Two Or More Races,136,45,5.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,15,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,41,4.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2300,296,2300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1457,215,63.3,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,26,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,756,165,32.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,89,4.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,53,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population,2300,296,2300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),176,63,7.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,61,6.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,27,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2124,308,92.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1284,212,55.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,625,161,27.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,89,3.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,44,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,11,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,42,4.8,1.8
Estimate Total Housing Units,988,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1699,212,1699,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",779,107,45.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",920,126,54.1,2.7
