Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39709,2133,39709,(X)
Estimate Sex And Age Total Population Male,25234,1553,63.5,2.0
Estimate Sex And Age Total Population Female,14475,1138,36.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),174.3,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1287,285,3.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,617,181,1.6,0.4
Estimate Sex And Age Total Population 10 To 14 Years,616,152,1.6,0.4
Estimate Sex And Age Total Population 15 To 19 Years,1291,266,3.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3729,548,9.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,12387,1033,31.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6711,589,16.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4871,596,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1715,346,4.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1558,299,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2245,419,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1871,347,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,811,190,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3180,346,8.0,0.8
Estimate Sex And Age Total Population 16 Years And Over,37015,2051,93.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,36529,2056,92.0,0.8
Estimate Sex And Age Total Population 21 Years And Over,35521,1989,89.5,0.9
Estimate Sex And Age Total Population 62 Years And Over,5884,616,14.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,4927,531,12.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,36529,2056,36529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23275,1518,63.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13254,1059,36.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),175.6,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4927,531,4927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1952,286,39.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2975,394,60.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,11.6,(X),(X)
Estimate Race Total Population,39709,2133,39709,(X)
Estimate Race Total Population One Race,36499,2033,91.9,1.2
Estimate Race Total Population Two Or More Races,3210,516,8.1,1.2
Estimate Race Total Population One Race,36499,2033,91.9,1.2
Estimate Race Total Population One Race White,10063,1055,25.3,2.1
Estimate Race Total Population One Race Black Or African American,5465,702,13.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,444,207,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
