Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21148,975,21148,(X)
Estimate Sex And Age Total Population Male,9945,727,47.0,2.3
Estimate Sex And Age Total Population Female,11203,633,53.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1852,328,8.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1481,387,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1630,310,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1215,307,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1392,319,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2968,491,14.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2456,376,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2561,448,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1163,309,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,966,242,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2025,405,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,946,209,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,493,179,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5801,562,27.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,15968,776,75.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,15347,737,72.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,14530,686,68.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4098,463,19.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3464,452,16.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,15347,737,15347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7336,563,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8011,478,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3464,452,3464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1500,262,43.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1964,287,56.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,14.1,(X),(X)
Estimate Race Total Population,21148,975,21148,(X)
Estimate Race Total Population One Race,19837,998,93.8,2.3
Estimate Race Total Population Two Or More Races,1311,504,6.2,2.3
Estimate Race Total Population One Race,19837,998,93.8,2.3
Estimate Race Total Population One Race White,17418,1156,82.4,4.1
Estimate Race Total Population One Race Black Or African American,1483,620,7.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,545,259,2.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,19,32,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,286,175,1.4,0.8
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,22,36,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,151,191,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,56,82,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,383,316,1.8,1.5
Estimate Race Total Population Two Or More Races,1311,504,6.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,522,397,2.5,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,129,1.0,0.6
