Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27187,1079,27187,(X)
Estimate Sex And Age Total Population Male,13253,730,48.7,2.0
Estimate Sex And Age Total Population Female,13934,806,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1275,300,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1069,261,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1707,333,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2512,456,9.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2307,448,8.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2608,435,9.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4826,596,17.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3372,461,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2153,308,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1534,283,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2299,354,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1084,183,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,441,143,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5648,420,20.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,22804,1049,83.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,21539,997,79.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,20136,1007,74.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4771,471,17.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,3824,411,14.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,21539,997,21539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10327,661,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11212,699,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3824,411,3824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1628,266,42.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2196,240,57.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,12.2,(X),(X)
Estimate Race Total Population,27187,1079,27187,(X)
Estimate Race Total Population One Race,24681,1240,90.8,3.2
Estimate Race Total Population Two Or More Races,2506,875,9.2,3.2
Estimate Race Total Population One Race,24681,1240,90.8,3.2
Estimate Race Total Population One Race White,15110,1237,55.6,4.0
Estimate Race Total Population One Race Black Or African American,6676,831,24.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,132,151,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1113,481,4.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,436,231,1.6,0.9
Estimate Race Total Population One Race Asian Chinese,139,121,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,447,353,1.6,1.3
Estimate Race Total Population One Race Asian Other Asian,91,88,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
