Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,428,198,428,(X)
Estimate Sex And Age Total Population Male,244,119,57.0,10.9
Estimate Sex And Age Total Population Female,184,101,43.0,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.6,61.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,8.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,8.9
Estimate Sex And Age Total Population 10 To 14 Years,6,13,1.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,8.9
Estimate Sex And Age Total Population 20 To 24 Years,30,42,7.0,8.0
Estimate Sex And Age Total Population 25 To 34 Years,34,35,7.9,8.1
Estimate Sex And Age Total Population 35 To 44 Years,42,35,9.8,7.0
Estimate Sex And Age Total Population 45 To 54 Years,130,84,30.4,14.5
Estimate Sex And Age Total Population 55 To 59 Years,67,46,15.7,10.2
Estimate Sex And Age Total Population 60 To 64 Years,16,15,3.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,40,34,9.3,6.9
Estimate Sex And Age Total Population 75 To 84 Years,49,62,11.4,12.8
Estimate Sex And Age Total Population 85 Years And Over,14,24,3.3,5.0
Estimate Sex And Age Total Population Median Age (Years),53.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,13,1.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,422,194,98.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,422,194,98.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,422,194,98.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,113,114,26.4,21.4
Estimate Sex And Age Total Population 65 Years And Over,103,107,24.1,20.4
Estimate Sex And Age Total Population 18 Years And Over,422,194,422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,244,119,57.8,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,178,95,42.2,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.1,61.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,107,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,45,35.9,23.0
Estimate Sex And Age Total Population 65 Years And Over Female,66,68,64.1,23.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,55.8,(X),(X)
Estimate Race Total Population,428,198,428,(X)
Estimate Race Total Population One Race,418,197,97.7,4.0
Estimate Race Total Population Two Or More Races,10,17,2.3,4.0
Estimate Race Total Population One Race,418,197,97.7,4.0
Estimate Race Total Population One Race White,400,197,93.5,6.1
Estimate Race Total Population One Race Black Or African American,13,10,3.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race Asian,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,1.2,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,1.2,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.9
Estimate Race Total Population Two Or More Races,10,17,2.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,2.3,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,428,198,428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,410,198,95.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,20,5.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,1.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population,428,198,428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,74,10.0,16.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,74,10.0,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,385,187,90.0,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,357,185,83.4,17.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,10,3.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,1.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,17,2.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,17,2.3,4.0
Estimate Total Housing Units,211,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",403,190,403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",233,119,57.8,10.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",170,91,42.2,10.9
