Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20270,986,20270,(X)
Estimate Sex And Age Total Population Male,10339,563,51.0,1.8
Estimate Sex And Age Total Population Female,9931,654,49.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1439,303,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1421,266,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1067,216,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1534,257,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1404,287,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2789,361,13.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2880,327,14.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2351,349,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1279,258,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1193,198,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1618,231,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,847,188,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,448,138,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4869,499,24.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,15913,646,78.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15401,648,76.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,14575,661,71.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,3721,355,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2913,307,14.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,15401,648,15401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7708,401,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7693,417,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2913,307,2913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1301,187,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1612,182,55.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,11.6,(X),(X)
Estimate Race Total Population,20270,986,20270,(X)
Estimate Race Total Population One Race,19664,969,97.0,0.9
Estimate Race Total Population Two Or More Races,606,176,3.0,0.9
Estimate Race Total Population One Race,19664,969,97.0,0.9
Estimate Race Total Population One Race White,15831,830,78.1,3.0
Estimate Race Total Population One Race Black Or African American,2382,522,11.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,56,68,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race Asian,869,412,4.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,107,138,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,754,406,3.7,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,526,305,2.6,1.5
Estimate Race Total Population Two Or More Races,606,176,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,279,143,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,27,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,69,76,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20270,986,20270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16416,864,81.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2705,553,13.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,83,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,994,421,4.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,734,366,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population,20270,986,20270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1317,412,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,883,317,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,278,216,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,151,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18953,994,93.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15299,838,75.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2365,526,11.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,869,412,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,412,158,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",399,155,2.0,0.8
Estimate Total Housing Units,9458,332,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13947,644,13947,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6891,391,49.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7056,417,50.6,1.7
