Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2023,207,2023,(X)
Estimate Sex And Age Total Population Male,1077,136,53.2,2.5
Estimate Sex And Age Total Population Female,946,94,46.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,79,11.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,188,36,9.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,183,38,9.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,192,49,9.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,35,21,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,127,70,6.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,321,56,15.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,276,43,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,124,39,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,152,47,7.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,128,35,6.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,61,26,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,13,11,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,719,103,35.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,1386,138,68.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,1304,127,64.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,1237,121,61.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,283,61,14.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,202,46,10.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,1304,127,1304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,659,71,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,645,65,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,46,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,25,48.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,105,26,52.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,19.0,(X),(X)
Estimate Race Total Population,2023,207,2023,(X)
Estimate Race Total Population One Race,1965,204,97.1,2.3
Estimate Race Total Population Two Or More Races,58,48,2.9,2.3
Estimate Race Total Population One Race,1965,204,97.1,2.3
Estimate Race Total Population One Race White,1938,204,95.8,2.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,6,7,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,19,19,0.9,0.9
Estimate Race Total Population Two Or More Races,58,48,2.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2023,207,2023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1989,207,98.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,13,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,15,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,51,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population,2023,207,2023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,47,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,47,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1980,208,97.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1935,203,95.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,15,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,20,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,5,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,20,1.1,1.0
Estimate Total Housing Units,684,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1296,127,1296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",659,71,50.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",637,65,49.2,1.9
