Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25614,1906,25614,(X)
Estimate Sex And Age Total Population Male,12332,1032,48.1,1.8
Estimate Sex And Age Total Population Female,13282,1093,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1479,330,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2079,420,8.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1046,277,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,833,276,3.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,543,263,2.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2352,471,9.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3846,540,15.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2438,437,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1847,351,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1611,347,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4294,554,16.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,2746,482,10.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,500,168,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),46.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5140,718,20.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,20652,1477,80.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,20474,1474,79.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,20058,1428,78.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,8535,925,33.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,7540,805,29.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,20474,1474,20474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9824,818,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10650,785,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7540,805,7540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3434,454,45.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4106,490,54.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,11.1,(X),(X)
Estimate Race Total Population,25614,1906,25614,(X)
Estimate Race Total Population One Race,22593,1888,88.2,3.3
Estimate Race Total Population Two Or More Races,3021,857,11.8,3.3
Estimate Race Total Population One Race,22593,1888,88.2,3.3
