Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27530,2108,27530,(X)
Estimate Sex And Age Total Population Male,14134,1229,51.3,1.9
Estimate Sex And Age Total Population Female,13396,1133,48.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1475,473,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1475,377,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2308,459,8.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2022,409,7.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1920,577,7.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2829,568,10.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4064,590,14.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4371,467,15.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2045,478,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1971,525,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1766,270,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,734,237,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,550,207,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6547,1020,23.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,21646,1611,78.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,20983,1609,76.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,19787,1532,71.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,4418,667,16.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,3050,342,11.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,20983,1609,20983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10687,961,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10296,854,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3050,342,3050,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1379,217,45.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1671,232,54.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,16.6,(X),(X)
Estimate Race Total Population,27530,2108,27530,(X)
Estimate Race Total Population One Race,24249,2146,88.1,3.3
Estimate Race Total Population Two Or More Races,3281,920,11.9,3.3
Estimate Race Total Population One Race,24249,2146,88.1,3.3
Estimate Race Total Population One Race White,15365,1553,55.8,4.6
Estimate Race Total Population One Race Black Or African American,4469,1613,16.2,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,187,186,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2788,576,10.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,993,441,3.6,1.5
Estimate Race Total Population One Race Asian Chinese,582,279,2.1,1.0
Estimate Race Total Population One Race Asian Filipino,521,373,1.9,1.4
Estimate Race Total Population One Race Asian Japanese,46,62,0.2,0.2
Estimate Race Total Population One Race Asian Korean,242,223,0.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,50,66,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,354,230,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,149,197,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,149,197,0.5,0.7
Estimate Race Total Population One Race Some Other Race,1291,525,4.7,1.9
Estimate Race Total Population Two Or More Races,3281,920,11.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,430,248,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,286,210,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27530,2108,27530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18209,1800,66.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5327,1619,19.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,280,207,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3203,665,11.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,189,202,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3701,921,13.4,3.2
Estimate Hispanic Or Latino And Race Total Population,27530,2108,27530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12776,1398,46.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,520,334,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2111,714,7.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3313,990,12.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6832,1310,24.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14754,1753,53.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6588,831,23.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4259,1603,15.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2735,572,9.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,149,197,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,102,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,851,325,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,60,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",782,333,2.8,1.2
Estimate Total Housing Units,9177,628,(X),(X)
