Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2419,436,2419,(X)
Estimate Sex And Age Total Population Male,1183,271,48.9,5.6
Estimate Sex And Age Total Population Female,1236,241,51.1,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,102,5.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,131,93,5.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,77,43,3.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,180,80,7.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,138,80,5.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,450,196,18.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,184,94,7.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,420,194,17.4,6.6
Estimate Sex And Age Total Population 55 To 59 Years,81,50,3.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,132,61,5.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,295,102,12.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,128,66,5.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,62,41,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),41.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,176,17.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,2041,359,84.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,2003,356,82.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,1845,353,76.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,566,141,23.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,485,129,20.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,2003,356,2003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,987,223,49.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1016,189,50.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,129,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,92,53.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,227,78,46.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.7,53.4,(X),(X)
Estimate Race Total Population,2419,436,2419,(X)
Estimate Race Total Population One Race,2353,427,97.3,3.4
Estimate Race Total Population Two Or More Races,66,84,2.7,3.4
Estimate Race Total Population One Race,2353,427,97.3,3.4
Estimate Race Total Population One Race White,2266,433,93.7,5.2
Estimate Race Total Population One Race Black Or African American,87,59,3.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,66,84,2.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,61,88,2.5,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
