Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1003,265,1003,(X)
Estimate Sex And Age Total Population Male,482,130,48.1,2.8
Estimate Sex And Age Total Population Female,521,142,51.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,53,7.2,4.4
Estimate Sex And Age Total Population 5 To 9 Years,84,33,8.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,131,61,13.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,72,44,7.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,73,51,7.3,4.4
Estimate Sex And Age Total Population 25 To 34 Years,119,53,11.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,116,47,11.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,127,60,12.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,70,43,7.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,46,26,4.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,62,33,6.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,27,19,2.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),30.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,336,136,33.5,8.3
Estimate Sex And Age Total Population 16 Years And Over,682,177,68.0,8.3
Estimate Sex And Age Total Population 18 Years And Over,667,175,66.5,8.3
Estimate Sex And Age Total Population 21 Years And Over,644,166,64.2,8.1
Estimate Sex And Age Total Population 62 Years And Over,114,48,11.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,93,47,9.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,667,175,667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,315,85,47.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,352,98,52.8,4.0
