Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1309,378,1309,(X)
Estimate Sex And Age Total Population Male,530,163,40.5,6.8
Estimate Sex And Age Total Population Female,779,255,59.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.0,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,40,3.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,131,97,10.0,5.8
Estimate Sex And Age Total Population 10 To 14 Years,169,100,12.9,4.7
Estimate Sex And Age Total Population 15 To 19 Years,17,23,1.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,20,28,1.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,61,50,4.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,100,64,7.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,221,108,16.9,5.7
Estimate Sex And Age Total Population 55 To 59 Years,144,94,11.0,6.6
Estimate Sex And Age Total Population 60 To 64 Years,55,29,4.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,194,82,14.8,6.9
Estimate Sex And Age Total Population 75 To 84 Years,136,77,10.4,6.3
Estimate Sex And Age Total Population 85 Years And Over,12,13,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),51.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,200,26.7,9.1
Estimate Sex And Age Total Population 16 Years And Over,960,214,73.3,9.1
Estimate Sex And Age Total Population 18 Years And Over,960,214,73.3,9.1
Estimate Sex And Age Total Population 21 Years And Over,943,215,72.0,9.2
Estimate Sex And Age Total Population 62 Years And Over,383,124,29.3,10.8
Estimate Sex And Age Total Population 65 Years And Over,342,118,26.1,10.2
Estimate Sex And Age Total Population 18 Years And Over,960,214,960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,413,109,43.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,547,144,57.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.5,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,342,118,342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,38,30.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,237,101,69.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.3,22.0,(X),(X)
Estimate Race Total Population,1309,378,1309,(X)
Estimate Race Total Population One Race,1290,373,98.5,2.0
Estimate Race Total Population Two Or More Races,19,26,1.5,2.0
Estimate Race Total Population One Race,1290,373,98.5,2.0
