Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,313,96,313,(X)
Estimate Sex And Age Total Population Male,151,51,48.2,6.6
Estimate Sex And Age Total Population Female,162,54,51.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,7,1.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,9,9,2.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,6,7,1.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,43,34,13.7,8.4
Estimate Sex And Age Total Population 20 To 24 Years,31,22,9.9,5.7
Estimate Sex And Age Total Population 25 To 34 Years,26,22,8.3,6.9
Estimate Sex And Age Total Population 35 To 44 Years,46,24,14.7,6.6
Estimate Sex And Age Total Population 45 To 54 Years,43,29,13.7,7.7
Estimate Sex And Age Total Population 55 To 59 Years,39,27,12.5,7.7
Estimate Sex And Age Total Population 60 To 64 Years,13,13,4.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,21,13,6.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,22,17,7.0,5.1
Estimate Sex And Age Total Population 85 Years And Over,10,11,3.2,3.4
Estimate Sex And Age Total Population Median Age (Years),43.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,44,30,14.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,283,88,90.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,269,81,85.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,238,72,76.0,9.0
Estimate Sex And Age Total Population 62 Years And Over,63,31,20.1,9.2
Estimate Sex And Age Total Population 65 Years And Over,53,28,16.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,269,81,269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,37,45.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,147,55,54.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,53,28,53,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,13,34.0,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,35,19,66.0,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.4,33.4,(X),(X)
Estimate Race Total Population,313,96,313,(X)
Estimate Race Total Population One Race,272,94,86.9,7.6
Estimate Race Total Population Two Or More Races,41,23,13.1,7.6
Estimate Race Total Population One Race,272,94,86.9,7.6
Estimate Race Total Population One Race White,237,93,75.7,12.8
Estimate Race Total Population One Race Black Or African American,16,21,5.1,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,14.0
Estimate Race Total Population One Race Asian,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,14.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,14.0
Estimate Race Total Population One Race Some Other Race,17,23,5.4,7.5
Estimate Race Total Population Two Or More Races,41,23,13.1,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,11,12,3.5,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,14.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,313,96,313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,274,95,87.5,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,24,9.3,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,8,2.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,30,13.4,9.9
Estimate Hispanic Or Latino And Race Total Population,313,96,313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),101,48,32.3,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,93,47,29.7,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,9,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,212,78,67.7,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,180,73,57.5,12.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,21,5.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,13,4.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,14.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,13,4.5,4.2
Estimate Total Housing Units,340,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",223,66,223,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",111,37,49.8,9.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",112,42,50.2,9.2
