Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5034,752,5034,(X)
Estimate Sex And Age Total Population Male,2378,387,47.2,3.7
Estimate Sex And Age Total Population Female,2656,452,52.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,194,7.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,268,127,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,172,93,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,300,110,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,187,102,3.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,533,221,10.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,408,163,8.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,713,183,14.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,454,198,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,677,331,13.4,5.8
Estimate Sex And Age Total Population 65 To 74 Years,548,163,10.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,282,124,5.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,97,82,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),48.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1062,306,21.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,4087,611,81.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,3972,593,78.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,3864,583,76.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,1326,313,26.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,927,214,18.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,3972,593,3972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1868,302,47.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2104,341,53.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,927,214,927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,115,39.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,559,165,60.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,25.3,(X),(X)
Estimate Race Total Population,5034,752,5034,(X)
Estimate Race Total Population One Race,4956,749,98.5,1.2
Estimate Race Total Population Two Or More Races,78,59,1.5,1.2
Estimate Race Total Population One Race,4956,749,98.5,1.2
Estimate Race Total Population One Race White,4748,721,94.3,3.5
Estimate Race Total Population One Race Black Or African American,69,71,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,40,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
