Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,262,87,262,(X)
Estimate Sex And Age Total Population Male,136,45,51.9,6.7
Estimate Sex And Age Total Population Female,126,49,48.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,14,8.8,5.6
Estimate Sex And Age Total Population 5 To 9 Years,19,15,7.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,18,21,6.9,6.5
Estimate Sex And Age Total Population 15 To 19 Years,9,9,3.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,32,25,12.2,8.3
Estimate Sex And Age Total Population 25 To 34 Years,36,22,13.7,6.2
Estimate Sex And Age Total Population 35 To 44 Years,3,4,1.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,25,17,9.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,29,18,11.1,5.6
Estimate Sex And Age Total Population 60 To 64 Years,11,11,4.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,21,17,8.0,6.6
Estimate Sex And Age Total Population 75 To 84 Years,36,30,13.7,11.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,11.7
Estimate Sex And Age Total Population Median Age (Years),32.6,28.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,38,25.2,9.8
Estimate Sex And Age Total Population 16 Years And Over,198,63,75.6,9.7
Estimate Sex And Age Total Population 18 Years And Over,196,63,74.8,9.8
Estimate Sex And Age Total Population 21 Years And Over,187,62,71.4,10.0
Estimate Sex And Age Total Population 62 Years And Over,60,34,22.9,13.0
Estimate Sex And Age Total Population 65 Years And Over,57,34,21.8,12.7
Estimate Sex And Age Total Population 18 Years And Over,196,63,196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,98,37,50.0,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,98,37,50.0,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,42.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,57,34,57,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,18,47.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,30,17,52.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,33.2,(X),(X)
Estimate Race Total Population,262,87,262,(X)
Estimate Race Total Population One Race,260,85,99.2,1.7
Estimate Race Total Population Two Or More Races,2,5,0.8,1.7
Estimate Race Total Population One Race,260,85,99.2,1.7
Estimate Race Total Population One Race White,253,81,96.6,3.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,2.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,2.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.7
Estimate Race Total Population One Race Asian,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,11.7
Estimate Race Total Population Two Or More Races,2,5,0.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,11.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,11.7
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,262,87,262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,255,83,97.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,2.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population,262,87,262,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,11,3.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,3.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,253,80,96.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,244,75,93.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,2.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,11.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.8,1.7
Estimate Total Housing Units,106,28,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",196,63,196,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",98,37,50.0,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",98,37,50.0,9.6
