Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18081,972,18081,(X)
Estimate Sex And Age Total Population Male,8342,539,46.1,2.2
Estimate Sex And Age Total Population Female,9739,718,53.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,209,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1301,254,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1350,324,7.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1153,210,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1100,267,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2057,288,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2302,413,12.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2089,325,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1133,253,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1050,252,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2194,316,12.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,794,165,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,246,130,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4690,502,25.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,13894,775,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,13391,693,74.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,12748,671,70.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3905,389,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3234,345,17.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13391,693,13391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5894,449,44.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7497,494,56.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3234,345,3234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1278,216,39.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1956,257,60.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,13.9,(X),(X)
Estimate Race Total Population,18081,972,18081,(X)
Estimate Race Total Population One Race,17588,982,97.3,1.4
Estimate Race Total Population Two Or More Races,493,247,2.7,1.4
Estimate Race Total Population One Race,17588,982,97.3,1.4
Estimate Race Total Population One Race White,11899,948,65.8,2.9
Estimate Race Total Population One Race Black Or African American,5526,458,30.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,59,59,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,9,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,36,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,41,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,104,127,0.6,0.7
Estimate Race Total Population Two Or More Races,493,247,2.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,48,66,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,87,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
