Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27896,1092,27896,(X)
Estimate Sex And Age Total Population Male,13171,691,47.2,1.3
Estimate Sex And Age Total Population Female,14725,602,52.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,227,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1703,312,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1401,299,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1292,261,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1352,254,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2950,357,10.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2600,362,9.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3024,389,10.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2273,439,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2299,356,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4823,383,17.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2097,295,7.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,979,221,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),50.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5115,456,18.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,23358,977,83.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,22781,973,81.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,21909,938,78.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,9383,560,33.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,7899,494,28.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22781,973,22781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10816,613,47.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11965,514,52.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7899,494,7899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3715,287,47.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4184,328,53.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,8.2,(X),(X)
Estimate Race Total Population,27896,1092,27896,(X)
Estimate Race Total Population One Race,26045,1072,93.4,1.2
Estimate Race Total Population Two Or More Races,1851,332,6.6,1.2
Estimate Race Total Population One Race,26045,1072,93.4,1.2
Estimate Race Total Population One Race White,24478,1052,87.7,1.7
Estimate Race Total Population One Race Black Or African American,70,57,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,342,138,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,376,151,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,232,136,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,41,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,28,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,760,290,2.7,1.0
Estimate Race Total Population Two Or More Races,1851,332,6.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,79,84,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,749,157,2.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,232,91,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27896,1092,27896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26329,1065,94.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,149,105,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1184,200,4.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,663,177,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1488,416,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population,27896,1092,27896,(X)
