Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2079,356,2079,(X)
Estimate Sex And Age Total Population Male,986,150,47.4,5.5
Estimate Sex And Age Total Population Female,1093,261,52.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,58,4.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,214,138,10.3,5.3
Estimate Sex And Age Total Population 10 To 14 Years,115,48,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,120,53,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,48,38,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,161,68,7.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,297,102,14.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,373,125,17.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,186,69,8.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,174,71,8.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,229,64,11.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,60,24,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),44.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,529,180,25.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,1591,224,76.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1550,226,74.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,1519,223,73.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,359,76,17.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,295,69,14.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1550,226,1550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,769,125,49.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,781,124,50.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,295,69,295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,38,47.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,154,41,52.2,6.4
