Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52541,1435,52541,(X)
Estimate Sex And Age Total Population Male,25211,1234,48.0,1.9
Estimate Sex And Age Total Population Female,27330,1219,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2651,518,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3531,566,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3595,490,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3954,571,7.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3854,678,7.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7664,882,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7676,795,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8241,866,15.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3150,524,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2540,409,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3572,607,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1764,450,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,349,144,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12277,931,23.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,41958,1297,79.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,40264,1183,76.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,37828,1128,72.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6959,763,13.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,5685,731,10.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,40264,1183,40264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19087,993,47.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21177,993,52.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5685,731,5685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2546,481,44.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3139,478,55.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,18.1,(X),(X)
Estimate Race Total Population,52541,1435,52541,(X)
Estimate Race Total Population One Race,47949,1348,91.3,2.5
Estimate Race Total Population Two Or More Races,4592,1354,8.7,2.5
Estimate Race Total Population One Race,47949,1348,91.3,2.5
Estimate Race Total Population One Race White,14295,1346,27.2,2.7
Estimate Race Total Population One Race Black Or African American,29847,1702,56.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,86,97,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1633,580,3.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,889,480,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,176,152,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,111,124,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,406,228,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,51,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,89,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,55,89,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2033,539,3.9,1.0
Estimate Race Total Population Two Or More Races,4592,1354,8.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,873,435,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,252,215,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,108,140,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52541,1435,52541,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17499,1581,33.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31875,1944,60.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,366,249,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2344,746,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,107,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5088,1275,9.7,2.3
Estimate Hispanic Or Latino And Race Total Population,52541,1435,52541,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11796,1374,22.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1940,703,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2152,684,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,724,284,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6980,1043,13.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40745,1942,77.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6956,874,13.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29496,1659,56.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,84,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1535,590,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,69,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,526,228,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2137,1120,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1071,947,2.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1066,446,2.0,0.8
Estimate Total Housing Units,19901,809,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32377,1300,32377,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15482,899,47.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16895,1086,52.2,2.3
