Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1318,245,1318,(X)
Estimate Sex And Age Total Population Male,682,148,51.7,4.2
Estimate Sex And Age Total Population Female,636,120,48.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,48,6.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,90,63,6.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,83,42,6.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,125,68,9.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,71,46,5.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,164,74,12.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,109,47,8.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,162,46,12.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,105,41,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,116,51,8.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,145,43,11.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,51,20,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,14,9,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,334,111,25.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,1056,176,80.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,984,157,74.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,926,144,70.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,280,66,21.2,5.7
Estimate Sex And Age Total Population 65 Years And Over,210,51,15.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,984,157,984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,84,47.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,522,87,53.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,51,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,27,47.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,111,34,52.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,27.9,(X),(X)
Estimate Race Total Population,1318,245,1318,(X)
Estimate Race Total Population One Race,1234,228,93.6,5.6
Estimate Race Total Population Two Or More Races,84,79,6.4,5.6
Estimate Race Total Population One Race,1234,228,93.6,5.6
Estimate Race Total Population One Race White,1231,227,93.4,5.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,84,79,6.4,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,16,1.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1318,245,1318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1315,244,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,16,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,76,4.6,5.5
Estimate Hispanic Or Latino And Race Total Population,1318,245,1318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,76,5.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,21,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,76,4.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1248,226,94.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1215,223,92.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,21,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,8,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,17,1.7,1.3
Estimate Total Housing Units,581,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",984,157,984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",462,84,47.0,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",522,87,53.0,3.5
