Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1496,136,1496,(X)
Estimate Sex And Age Total Population Male,719,81,48.1,3.0
Estimate Sex And Age Total Population Female,777,81,51.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,28,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,80,39,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,125,61,8.4,4.2
Estimate Sex And Age Total Population 15 To 19 Years,134,34,9.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,82,38,5.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,138,42,9.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,171,57,11.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,232,53,15.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,58,28,3.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,256,88,17.1,5.1
Estimate Sex And Age Total Population 65 To 74 Years,114,46,7.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,43,23,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,15,9,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,57,23.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,1189,125,79.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,1139,121,76.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1075,114,71.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,338,70,22.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,172,53,11.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,1139,121,1139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,72,49.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,572,68,50.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,53,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,33,52.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,82,26,47.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,31.7,(X),(X)
Estimate Race Total Population,1496,136,1496,(X)
Estimate Race Total Population One Race,1467,136,98.1,1.7
Estimate Race Total Population Two Or More Races,29,25,1.9,1.7
Estimate Race Total Population One Race,1467,136,98.1,1.7
Estimate Race Total Population One Race White,1408,125,94.1,2.9
Estimate Race Total Population One Race Black Or African American,12,12,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,17,19,1.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,17,19,1.1,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,30,27,2.0,1.8
Estimate Race Total Population Two Or More Races,29,25,1.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1496,136,1496,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1433,126,95.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,23,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,19,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,27,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population,1496,136,1496,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,44,5.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,39,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,10,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1410,130,94.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1369,129,91.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,6,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,19,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,19,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,19,1.2,1.3
Estimate Total Housing Units,600,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1137,120,1137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",565,72,49.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",572,68,50.3,3.1
