Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5238,315,5238,(X)
Estimate Sex And Age Total Population Male,2601,260,49.7,3.7
Estimate Sex And Age Total Population Female,2637,238,50.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,102,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,210,89,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,216,82,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,424,148,8.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,355,167,6.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1045,305,20.0,5.8
Estimate Sex And Age Total Population 35 To 44 Years,500,119,9.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,700,148,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,382,126,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,333,118,6.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,526,140,10.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,244,70,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,17,20,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,990,168,18.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,4365,275,83.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,4248,274,81.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,3971,290,75.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,900,148,17.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,787,133,15.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4248,274,4248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2018,230,47.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2230,210,52.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,787,133,787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,64,37.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,494,128,62.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,22.0,(X),(X)
Estimate Race Total Population,5238,315,5238,(X)
Estimate Race Total Population One Race,5023,311,95.9,2.8
Estimate Race Total Population Two Or More Races,215,150,4.1,2.8
Estimate Race Total Population One Race,5023,311,95.9,2.8
Estimate Race Total Population One Race White,3586,351,68.5,6.1
Estimate Race Total Population One Race Black Or African American,919,298,17.5,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,336,216,6.4,4.1
Estimate Race Total Population One Race Asian Asian Indian,28,48,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,17,22,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,105,123,2.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,185,187,3.5,3.6
Estimate Race Total Population One Race Asian Other Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,178,96,3.4,1.8
Estimate Race Total Population Two Or More Races,215,150,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,58,68,1.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,18,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,46,48,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5238,315,5238,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3791,370,72.4,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1072,325,20.5,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,25,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,392,226,7.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,258,147,4.9,2.8
Estimate Hispanic Or Latino And Race Total Population,5238,315,5238,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),570,192,10.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,186,140,3.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,374,170,7.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4668,385,89.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3302,358,63.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,905,297,17.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,336,216,6.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,102,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
