Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5242,357,5242,(X)
Estimate Sex And Age Total Population Male,2388,234,45.6,3.6
Estimate Sex And Age Total Population Female,2854,290,54.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,106,4.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,288,176,5.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,474,155,9.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,258,110,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,125,79,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,588,171,11.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,653,244,12.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,909,245,17.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,282,103,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,390,126,7.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,599,173,11.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,348,151,6.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,98,55,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1170,274,22.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,4219,341,80.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4072,314,77.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,3945,305,75.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,1165,211,22.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,1045,194,19.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,4072,314,4072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1881,198,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2191,216,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1045,194,1045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,493,135,47.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,552,121,52.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,28.8,(X),(X)
Estimate Race Total Population,5242,357,5242,(X)
Estimate Race Total Population One Race,4986,413,95.1,4.6
Estimate Race Total Population Two Or More Races,256,241,4.9,4.6
Estimate Race Total Population One Race,4986,413,95.1,4.6
Estimate Race Total Population One Race White,4803,413,91.6,4.9
Estimate Race Total Population One Race Black Or African American,135,92,2.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,15,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,22,26,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,14,21,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,14,0.2,0.3
Estimate Race Total Population Two Or More Races,256,241,4.9,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,50,54,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,74,105,1.4,2.0
