Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17546,39,17546,(X)
Estimate Sex And Age Total Population Male,6597,371,37.6,2.1
Estimate Sex And Age Total Population Female,10949,372,62.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,21,0.0,0.2
Estimate Sex And Age Total Population 5 To 9 Years,41,40,0.2,0.2
Estimate Sex And Age Total Population 10 To 14 Years,18,28,0.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,0,21,0.0,0.2
Estimate Sex And Age Total Population 20 To 24 Years,0,21,0.0,0.2
Estimate Sex And Age Total Population 25 To 34 Years,97,85,0.6,0.5
Estimate Sex And Age Total Population 35 To 44 Years,249,128,1.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,480,154,2.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,752,241,4.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1854,379,10.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,5586,514,31.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,5112,489,29.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,3357,374,19.1,2.1
Estimate Sex And Age Total Population Median Age (Years),74.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,59,49,0.3,0.3
Estimate Sex And Age Total Population 16 Years And Over,17487,63,99.7,0.3
Estimate Sex And Age Total Population 18 Years And Over,17487,63,99.7,0.3
Estimate Sex And Age Total Population 21 Years And Over,17487,63,99.7,0.3
Estimate Sex And Age Total Population 62 Years And Over,15452,300,88.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,14055,470,80.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,17487,63,17487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6563,371,37.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10924,359,62.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14055,470,14055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5289,355,37.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,8766,445,62.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,5.8,(X),(X)
Estimate Race Total Population,17546,39,17546,(X)
Estimate Race Total Population One Race,17088,213,97.4,1.2
Estimate Race Total Population Two Or More Races,458,208,2.6,1.2
Estimate Race Total Population One Race,17088,213,97.4,1.2
Estimate Race Total Population One Race White,12731,445,72.6,2.5
Estimate Race Total Population One Race Black Or African American,87,107,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3822,455,21.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,134,89,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,1509,351,8.6,2.0
Estimate Race Total Population One Race Asian Filipino,608,283,3.5,1.6
Estimate Race Total Population One Race Asian Japanese,168,94,1.0,0.5
Estimate Race Total Population One Race Asian Korean,1064,341,6.1,1.9
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,329,198,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,68,0.2,0.4
