Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14591,837,14591,(X)
Estimate Sex And Age Total Population Male,7197,548,49.3,2.5
Estimate Sex And Age Total Population Female,7394,563,50.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,881,248,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1077,240,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,924,224,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,878,182,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,644,167,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2226,336,15.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2097,340,14.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2313,372,15.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,604,162,4.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,998,233,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1276,238,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,531,126,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,142,92,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3404,480,23.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,11430,638,78.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,11187,623,76.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,10703,573,73.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2462,371,16.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1949,272,13.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,11187,623,11187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5576,438,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5611,345,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1949,272,1949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,966,178,49.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,983,146,50.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,18.2,(X),(X)
Estimate Race Total Population,14591,837,14591,(X)
Estimate Race Total Population One Race,13600,895,93.2,2.0
Estimate Race Total Population Two Or More Races,991,281,6.8,2.0
Estimate Race Total Population One Race,13600,895,93.2,2.0
Estimate Race Total Population One Race White,12883,906,88.3,2.5
Estimate Race Total Population One Race Black Or African American,74,55,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,250,233,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,264,161,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,136,129,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,8,9,0.1,0.1
