Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1425,224,1425,(X)
Estimate Sex And Age Total Population Male,732,144,51.4,4.6
Estimate Sex And Age Total Population Female,693,115,48.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,19,1.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,86,43,6.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,36,25,2.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,50,34,3.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,130,56,9.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,176,147,12.4,9.7
Estimate Sex And Age Total Population 35 To 44 Years,131,75,9.2,5.0
Estimate Sex And Age Total Population 45 To 54 Years,267,129,18.7,8.0
Estimate Sex And Age Total Population 55 To 59 Years,66,32,4.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,123,68,8.6,5.0
Estimate Sex And Age Total Population 65 To 74 Years,215,91,15.1,6.5
Estimate Sex And Age Total Population 75 To 84 Years,93,47,6.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,28,34,2.0,2.5
Estimate Sex And Age Total Population Median Age (Years),47.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,71,12.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1264,208,88.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,1243,207,87.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1215,204,85.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,433,123,30.4,9.5
Estimate Sex And Age Total Population 65 Years And Over,336,105,23.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,1243,207,1243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,644,140,51.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,599,105,48.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,105,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,56,48.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,173,72,51.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,45.6,(X),(X)
Estimate Race Total Population,1425,224,1425,(X)
Estimate Race Total Population One Race,1399,214,98.2,2.0
Estimate Race Total Population Two Or More Races,26,30,1.8,2.0
Estimate Race Total Population One Race,1399,214,98.2,2.0
Estimate Race Total Population One Race White,1336,224,93.8,6.1
Estimate Race Total Population One Race Black Or African American,40,68,2.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,23,38,1.6,2.7
